2, 1, 8, 1, 1, 3, 9, 9, 1, 1, 10, 1, 2, 2, 10, 1, 9, 1, 3, 1, 1, 3, 1, 4, 2, 1, 1, 5, 3, 1, no
1, 2, 4, 8, 6, 9, 4, 7, 3, 6, 6, 5, 4, 8, 2, 8, 3, 1, 4, 9, 8, 6, 1, 5, 3, 3, 5, 4, 9, 7, no
8, 9, 1, 3, 7, 1, 8, 9, 2, 7, 8, 5, 4, 2, 3, 1, 5, 6, 9, 8, 3, 4, 1, 7, 5, 9, 8, 5, 2, 1, no
1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
2, 2, 1, 1, 1, 1, 16, 1, 1, 1, 1, 1, 6, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 22, 2, 3, 2, 2, 16, 5, no
5, 9, 4, 3, 8, 8, 2, 3, 1, 9, 2, 1, 3, 5, 4, 3, 6, 8, 4, 9, 5, 4, 7, 9, 1, 7, 5, 3, 1, 2, no
3, 1, 3, 1, 1, 3, 1, 4, 1, 3, 1, 4, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, 2, 3, 1, 1, 3, 2, 3, no
9, 7, 4, 8, 2, 5, 7, 8, 9, 2, 4, 3, 1, 7, 6, 8, 3, 6, 5, 1, 1, 9, 6, 2, 4, 8, 5, 4, 6, 9, no
1, 2, 2, 1, 1, 1, 2, 1, 3, 1, 2, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
7, 9, 2, 4, 3, 4, 5, 7, 3, 8, 4, 7, 3, 9, 2, 6, 4, 3, 7, 5, 4, 7, 6, 9, 3, 4, 2, 7, 5, 1, no
3, 5, 4, 1, 2, 3, 7, 2, 8, 1, 6, 8, 7, 5, 2, 5, 1, 2, 8, 7, 5, 8, 2, 6, 3, 3, 1, 8, 7, 9, no
3, 2, 7, 4, 5, 6, 5, 4, 1, 2, 6, 8, 1, 7, 9, 7, 9, 6, 4, 5, 9, 6, 7, 8, 5, 1, 8, 4, 9, 7, no
1005, 1186, 1006, 1186, 1367, 1367, 1548, 1367, 1279, 1279, 1549, 1186, 1459, 1457, 1547, 1458, 1186, 1188, 1277, 1458, 1457, 1277, 1367, 1458, 1457, 1458, 1369, 1277, 1277, 1547, no
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, no
855, 1674, 1, 2, 2, 778, 1641, 1, 3, 703, 1117, 514, 3, 709, 1070, 503, 2, 2, 654, 1666, 1, 3, 689, 934, 376, 2, 2, 695, 1818, 2, no
4, 4, 789, 3225, 228, 2, 4, 239, 687, 3427, 2, 2, 4, 270, 656, 3418, 3, 3, 4, 302, 644, 3107, 2, 3, 4, 334, 687, 3019, 3, 5, no
1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 5, 1, 1, 1, 2, 1, 3, 1, 2, 1, 4, 5, 1, 3, 1, 2, 1, 1, no
643, 5, 4, 5, 5, 68, 580, 4, 5, 4, 6, 643, 5, 4, 5, 5, 363, 285, 4, 5, 4, 6, 643, 5, 5, 5, 6, 642, 5, 4, no
2, 748, 2664, 219, 3, 3, 815, 2518, 597, 4, 3, 819, 2516, 524, 3, 4, 795, 1118, 1834, 3, 4, 799, 1087, 1931, 3, 4, 854, 1060, 1937, 3, no
1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
821, 1164, 1789, 3, 3, 796, 1160, 1869, 3, 2, 793, 1211, 1699, 3, 4, 711, 1177, 1723, 3, 5, 835, 1877, 1108, 3, 4, 756, 1059, 1695, 3, 4, no
3542, 4, 6, 5, 5, 3269, 4, 6, 5, 5, 5, 3270, 4, 6, 5, 5, 3183, 4, 5, 4, 6, 132, 3141, 5, 4, 5, 6, 3178, 5, 4, no
4, 2, 6, 3, 7, 7, 5, 2, 8, 3, 6, 1, 2, 8, 9, 3, 6, 9, 7, 2, 4, 8, 1, 9, 5, 8, 3, 5, 1, 7, no
9, 5, 7, 2, 6, 5, 1, 6, 3, 2, 5, 8, 3, 4, 2, 9, 2, 7, 1, 3, 2, 5, 1, 4, 7, 2, 7, 5, 9, 8, no
3, 7, 1, 8, 6, 3, 6, 9, 5, 4, 7, 5, 2, 1, 6, 7, 8, 2, 1, 4, 4, 5, 1, 8, 3, 5, 6, 1, 9, 8, no
2, 854, 1146, 1, 2, 2, 731, 1083, 1, 2, 2, 691, 1079, 1, 2, 2, 785, 1093, 1, 2, 2, 803, 1074, 1, 2, 2, 751, 1083, 1, 2, no
2, 3, 747, 689, 2, 3, 251, 665, 514, 2, 3, 700, 699, 2, 2, 2, 650, 598, 1, 3, 2, 701, 613, 1, 3, 2, 508, 555, 1, 3, no
4, 5, 5, 5, 4, 736, 4, 6, 5, 5, 737, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 644, 4, 5, 5, no
5, 6, 2, 1, 1, 1, 1, 1, 1, 6, 5, 4, 1, 4, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
4, 5, 4, 6, 1369, 4, 5, 4, 6, 1459, 5, 5, 4, 6, 1548, 6, 4, 5, 5, 240, 1133, 4, 5, 4, 6, 1369, 5, 4, 5, 5, no
5, 5, 1089, 283, 5, 5, 6, 232, 1230, 5, 5, 5, 5, 1369, 4, 6, 4, 6, 312, 878, 5, 4, 6, 5, 1278, 5, 4, 6, 4, 1320, no
8, 3, 4, 9, 5, 6, 1, 8, 7, 2, 9, 7, 5, 3, 4, 1, 2, 5, 8, 6, 9, 2, 7, 5, 3, 6, 4, 1, 7, 8, no
4, 9, 8, 7, 1, 7, 8, 2, 9, 4, 8, 7, 1, 6, 4, 5, 8, 9, 3, 2, 4, 7, 1, 6, 3, 8, 2, 1, 6, 5, no
7, 3, 9, 6, 1, 3, 8, 5, 6, 4, 9, 5, 3, 6, 7, 1, 5, 8, 9, 7, 7, 8, 5, 1, 9, 7, 8, 6, 3, 2, no
1, 7, 5, 6, 3, 2, 8, 9, 3, 1, 1, 7, 2, 8, 6, 4, 1, 6, 5, 9, 2, 5, 7, 3, 9, 2, 8, 4, 1, 9, no
1, 2, 2, 744, 1164, 1, 3, 816, 1179, 2, 3, 748, 1210, 2, 3, 846, 1075, 2, 3, 813, 1217, 2, 3, 839, 1164, 2, 2, 472, 533, 1029, no
7, 1, 4, 1, 11, 7, 1, 3, 1, 12, 1, 4, 1, 10, 13, 14, 6, 10, 3, 1, 3, 2, 21, 1, 1, 13, 1, 2, 12, 1, no
2, 8, 9, 7, 4, 5, 4, 8, 1, 3, 8, 6, 9, 3, 4, 4, 9, 1, 2, 8, 7, 3, 8, 5, 9, 6, 2, 8, 1, 5, no
777, 1038, 1780, 3, 2, 820, 1119, 1659, 3, 4, 825, 1124, 1836, 4, 5, 867, 1176, 1887, 4, 4, 863, 1049, 1788, 3, 5, 807, 1136, 1708, 3, 4, no
5, 9, 7, 3, 4, 1, 7, 8, 6, 9, 5, 3, 1, 7, 6, 3, 6, 7, 8, 4, 7, 5, 1, 6, 3, 1, 6, 7, 5, 4, no
5, 5, 5, 6, 643, 5, 6, 4, 6, 643, 5, 4, 5, 5, 254, 485, 4, 5, 4, 6, 825, 4, 5, 4, 6, 752, 169, 4, 5, 5, no
3, 1, 4, 6, 7, 4, 8, 5, 3, 9, 2, 9, 3, 6, 5, 9, 5, 2, 8, 6, 5, 8, 2, 6, 4, 1, 8, 5, 7, 9, no
8, 1, 2, 9, 1, 1, 1, 14, 1, 9, 1, 1, 1, 23, 2, 2, 1, 2, 2, 2, 10, 14, 1, 1, 22, 4, 2, 1, 2, 15, no
1, 2, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, no
3, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 3, 1, 1, 3, 2, 3, 2, 3, 2, 3, 1, 1, 3, 1, no
368, 4, 5, 5, 6, 643, 5, 4, 6, 5, 735, 4, 5, 5, 5, 5, 645, 4, 6, 4, 6, 734, 5, 5, 5, 5, 738, 4, 5, 5, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 1, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 10, 1, 1, 1, 18, 1, 20, 1, 8, 1, 1, 1, 6, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, no
4, 5, 1278, 4, 6, 6, 5, 1187, 7, 5, 5, 5, 5, 1276, 5, 5, 6, 6, 1186, 5, 5, 6, 4, 163, 938, 5, 6, 4, 5, 1276, no
3, 5, 7, 4, 8, 1, 3, 6, 2, 7, 3, 9, 4, 5, 8, 1, 6, 9, 2, 3, 2, 1, 5, 6, 3, 4, 8, 9, 7, 6, no
2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 13, 1, 1, 1, 16, 1, 16, 1, 1, 1, 1, 2, 2, 1, 2, 4, 1, no
1075, 1868, 4, 5, 857, 2213, 623, 4, 3, 848, 1066, 1846, 3, 3, 794, 1089, 1788, 3, 3, 693, 1127, 1660, 3, 3, 800, 1087, 1656, 3, 3, 756, no
1, 1, 1, 1, 10, 1, 1, 1, 11, 1, 1, 1, 15, 1, 1, 1, 9, 1, 8, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, no
2, 7, 9, 4, 1, 2, 6, 7, 8, 3, 7, 6, 9, 2, 4, 9, 3, 6, 7, 8, 1, 5, 2, 3, 8, 7, 1, 8, 9, 3, no
1, 3, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, 1, 1, 3, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, no
10, 2, 1, 1, 2, 1, 2, 1, 2, 11, 3, 1, 1, 2, 1, 1, 1, 1, 9, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, no
1910, 1730, 1821, 1910, 1913, 1820, 1821, 1731, 1729, 1910, 1821, 1821, 2001, 1731, 1730, 1730, 1730, 1729, 1820, 1185, 1910, 1729, 1822, 1911, 1730, 1820, 1730, 2000, 1820, 1910, no
6, 2, 7, 3, 5, 9, 8, 1, 6, 5, 3, 4, 1, 7, 6, 6, 2, 4, 7, 9, 8, 3, 9, 4, 2, 1, 9, 8, 4, 3, no
1, 1, 4, 1, 4, 1, 1, 4, 1, 4, 1, 1, 3, 2, 2, 2, 1, 1, 3, 2, 3, 1, 1, 3, 2, 1, 3, 1, 1, 3, no
816, 1088, 2, 2, 2, 793, 1124, 2, 3, 155, 643, 1164, 2, 2, 794, 1086, 2, 1, 2, 794, 1065, 2, 1, 3, 800, 1087, 2, 2, 281, 427, no
6, 4, 8, 5, 2, 3, 1, 2, 5, 9, 1, 8, 3, 2, 6, 7, 6, 1, 2, 8, 1, 2, 9, 3, 4, 8, 1, 6, 4, 5, no
2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 3, 2, 1, 3, 1, 2, 3, 1, no
6, 642, 4, 5, 5, 6, 642, 5, 4, 5, 5, 643, 4, 5, 4, 6, 5, 643, 4, 5, 6, 4, 644, 4, 5, 4, 6, 6, 825, 4, no
1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, no
6, 5, 1186, 4, 5, 6, 5, 916, 4, 4, 5, 4, 6, 1004, 5, 4, 6, 5, 1186, 4, 5, 5, 5, 5, 1277, 4, 6, 4, 6, 1007, no
2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 10, 1, 1, 2, 1, 1, 3, 2, no
3, 706, 1061, 2, 2, 3, 700, 1088, 1, 3, 770, 1058, 2, 2, 3, 699, 1147, 2, 2, 494, 334, 1090, 1, 3, 765, 1120, 1, 2, 2, 758, no
1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 3, 3, 1, no
787, 1477, 1509, 3, 4, 805, 1449, 1440, 3, 4, 753, 1450, 1329, 3, 4, 844, 1450, 1478, 3, 4, 846, 1519, 1426, 3, 4, 755, 1434, 1559, 3, 4, no
6, 8, 9, 4, 3, 4, 9, 5, 2, 1, 6, 9, 8, 2, 3, 9, 2, 6, 5, 4, 9, 6, 4, 7, 1, 1, 3, 8, 2, 4, no
2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 15, 1, 14, 3, 1, 2, 2, 1, 2, 4, 2, 2, 1, 2, 1, 2, no
5, 5, 3540, 4, 5, 5, 5, 3360, 4, 5, 5, 5, 5, 3359, 4, 5, 6, 4, 3272, 4, 5, 5, 6, 855, 2417, 5, 5, 6, 4, 3450, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 5, 1, 1, 1, 1, 5, 5, 2, 1, 1, 1, 1, 1, 1, no
3, 9, 8, 7, 1, 5, 3, 4, 1, 9, 6, 7, 2, 1, 9, 8, 9, 6, 2, 7, 9, 5, 2, 8, 6, 6, 5, 3, 1, 2, no
2, 2, 2, 14, 2, 2, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 2, 1, 17, 1, 1, 2, 3, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 13, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
4, 6, 642, 5, 5, 5, 5, 644, 4, 6, 4, 5, 102, 546, 5, 5, 4, 6, 642, 5, 6, 4, 6, 643, 5, 5, 5, 5, 162, 486, no
2, 1, 1, 2, 1, 2, 3, 1, 3, 1, 18, 2, 1, 4, 3, 1, 2, 2, 1, 2, 1, 1, 2, 1, 17, 3, 1, 1, 2, 1, no
2, 8, 6, 9, 5, 2, 8, 4, 7, 3, 6, 2, 5, 4, 3, 4, 5, 8, 3, 7, 8, 3, 7, 9, 6, 9, 5, 2, 4, 3, no
417, 378, 1109, 1, 3, 441, 312, 1137, 1, 2, 2, 794, 970, 1, 1, 3, 844, 1079, 1, 2, 2, 788, 1039, 1, 2, 2, 846, 991, 1, 2, no
5, 4, 5, 5, 75, 572, 4, 5, 5, 6, 735, 5, 4, 5, 5, 126, 612, 4, 5, 5, 6, 733, 5, 4, 6, 5, 825, 4, 5, 5, no
5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, no
8, 1, 5, 7, 3, 7, 2, 3, 5, 8, 8, 1, 9, 4, 6, 8, 1, 6, 9, 4, 4, 8, 3, 7, 5, 4, 9, 1, 6, 8, no
1, 1, 1, 1, 2, 1, 1, 1, 1, 7, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
369, 340, 1139, 2, 2, 390, 321, 1151, 2, 2, 420, 301, 1101, 2, 2, 469, 351, 998, 1, 3, 807, 1034, 2, 2, 2, 697, 1072, 2, 2, 2, no
5, 5, 643, 5, 5, 6, 4, 643, 4, 5, 4, 6, 643, 4, 5, 4, 6, 5, 643, 4, 5, 5, 6, 642, 4, 5, 4, 6, 5, 645, no
7, 4, 8, 5, 3, 8, 3, 4, 9, 7, 2, 9, 6, 4, 7, 8, 6, 5, 4, 7, 6, 3, 5, 4, 2, 6, 5, 9, 3, 1, no
1278, 1277, 1277, 1460, 1278, 1278, 1368, 1277, 1366, 1277, 1367, 1458, 1277, 1460, 1458, 1277, 1096, 1187, 1188, 1277, 1548, 1369, 1548, 1277, 1458, 1457, 1006, 1096, 1095, 1186, no
1, 1, 1, 1, 1, 1, 1, 19, 1, 5, 15, 5, 2, 19, 3, 22, 3, 12, 21, 3, 1, 1, 22, 9, 20, 1, 4, 1, 5, 6, no
571, 785, 1291, 2, 2, 632, 768, 1193, 2, 2, 788, 1797, 2, 3, 646, 609, 1301, 2, 2, 699, 1745, 2, 3, 739, 669, 1074, 1, 3, 798, 1624, no
2, 850, 446, 1, 2, 2, 793, 420, 1, 2, 2, 803, 379, 1, 2, 2, 771, 429, 1, 2, 2, 781, 407, 1, 2, 2, 804, 405, 1, 3, no
1, 2, 1, 1, 2, 1, 2, 2, 1, 3, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2, no
3, 466, 607, 290, 2, 2, 691, 747, 1, 2, 2, 791, 847, 1, 3, 566, 787, 275, 2, 2, 623, 776, 265, 2, 2, 788, 741, 1, 3, 646, no
1674, 3, 2, 2, 791, 1904, 3, 3, 571, 785, 1291, 2, 2, 632, 768, 1193, 2, 2, 788, 1797, 2, 3, 646, 609, 1301, 2, 2, 699, 1745, 2, no
746, 1540, 2, 3, 747, 1777, 2, 3, 252, 675, 1476, 2, 3, 700, 1692, 2, 2, 2, 650, 1541, 1, 3, 2, 701, 1593, 1, 3, 2, 508, 1390, no
1, 2, 1, 2, 1, 2, 1, 2, 1, 16, 1, 2, 1, 2, 1, 16, 1, 2, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 2, 2, no
1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 6, 1, 6, 1, 6, 1, 6, 1, 13, 1, 1, 2, 2, 2, 2, 2, 1, 1, 6, 1, no
9, 2, 8, 5, 3, 4, 6, 5, 3, 2, 9, 5, 3, 6, 2, 3, 4, 8, 7, 1, 1, 6, 3, 2, 7, 1, 8, 7, 9, 4, no
1, 9, 8, 3, 6, 8, 6, 7, 3, 1, 1, 5, 2, 8, 6, 8, 1, 2, 4, 6, 3, 9, 4, 2, 1, 4, 6, 5, 1, 7, no
7, 9, 4, 2, 6, 7, 1, 4, 6, 3, 6, 9, 5, 8, 3, 4, 6, 7, 8, 5, 4, 6, 1, 2, 8, 4, 9, 5, 6, 3, no
5, 5, 359, 289, 5, 5, 5, 5, 735, 4, 5, 4, 5, 734, 4, 5, 4, 5, 132, 518, 4, 5, 4, 6, 642, 5, 4, 5, 5, 824, no
9, 6, 1, 1, 5, 1, 13, 1, 1, 1, 16, 1, 5, 1, 6, 1, 8, 1, 21, 1, 13, 1, 1, 8, 2, 2, 7, 2, 1, 1, no
8, 3, 9, 4, 1, 2, 1, 4, 8, 6, 8, 5, 3, 4, 6, 9, 2, 6, 4, 5, 3, 2, 5, 7, 8, 9, 2, 6, 3, 8, no
2, 12, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 8, 3, 4, 8, 2, 7, 6, 5, 6, 1, 6, no
4, 5, 5, 735, 4, 5, 5, 5, 643, 5, 4, 6, 4, 6, 642, 4, 6, 4, 6, 642, 5, 4, 6, 5, 642, 5, 5, 5, 4, 6, no
8, 7, 2, 5, 9, 7, 5, 3, 9, 6, 4, 3, 7, 8, 9, 1, 5, 7, 9, 2, 7, 1, 8, 6, 2, 8, 5, 3, 7, 4, no
8, 1, 4, 3, 2, 6, 2, 1, 7, 8, 8, 9, 6, 2, 5, 9, 4, 1, 5, 7, 2, 4, 6, 3, 7, 1, 7, 8, 9, 3, no
2, 3, 4, 334, 687, 3019, 3, 5, 319, 746, 3519, 3, 4, 4, 656, 3230, 395, 3, 5, 358, 574, 2886, 3, 6, 415, 562, 2899, 3, 5, 483, no
1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
1779, 3, 4, 757, 1019, 1786, 3, 3, 803, 1118, 1813, 3, 3, 693, 1228, 1973, 4, 2, 710, 1168, 1858, 3, 3, 753, 1186, 1841, 3, 3, 845, 1079, no
4, 2, 5, 1, 6, 9, 5, 1, 2, 6, 1, 6, 7, 5, 3, 8, 7, 2, 3, 5, 8, 2, 9, 3, 1, 1, 8, 4, 9, 2, no
1, 4, 1, 1, 5, 1, 5, 1, 4, 1, 4, 1, 1, 3, 2, 1, 3, 2, 1, 3, 2, 1, 3, 2, 1, 3, 1, 2, 3, 1, no
1, 2, 870, 1154, 2, 2, 3, 751, 1156, 1, 2, 754, 1180, 2, 2, 3, 695, 1088, 2, 3, 748, 1084, 1, 3, 831, 1129, 2, 1, 3, 750, no
1278, 1547, 1185, 1369, 1186, 1368, 1278, 1547, 1548, 1458, 1367, 1188, 1277, 1459, 1549, 1368, 1457, 1369, 1279, 1367, 1457, 1366, 1186, 1095, 1276, 1185, 1277, 1459, 1276, 1187, no
3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
1, 1, 1, 1, 1, 1, 1, 2, 1, 5, 1, 1, 1, 1, 5, 6, 2, 1, 1, 1, 1, 1, 1, 6, 5, 4, 1, 4, 1, 1, no
6, 642, 5, 4, 5, 6, 36, 703, 5, 4, 6, 5, 644, 4, 5, 5, 6, 553, 5, 4, 5, 5, 91, 558, 5, 5, 4, 6, 644, 4, no
6, 1, 8, 2, 4, 5, 1, 4, 6, 9, 1, 4, 2, 7, 5, 2, 5, 3, 4, 1, 8, 4, 9, 1, 6, 9, 3, 2, 1, 6, no
3, 2, 4, 2, 3, 2, 4, 2, 3, 2, 4, 2, 3, 1, 2, 3, 3, 2, 1, 4, 1, 1, 5, 1, 5, 1, 5, 1, 4, 1, no
4, 133, 1059, 5, 6, 4, 6, 1095, 5, 5, 6, 5, 1277, 4, 6, 5, 5, 233, 1049, 5, 6, 4, 5, 1280, 5, 5, 6, 5, 1277, 5, no
1457, 1548, 1277, 1458, 1368, 1277, 1548, 1278, 1367, 1277, 1277, 1369, 1459, 1276, 1278, 1457, 1457, 1549, 1457, 1458, 1367, 1458, 1367, 1367, 1367, 1459, 1460, 1548, 1548, 1457, no
588, 385, 1215, 1437, 3, 645, 383, 1281, 1262, 4, 676, 407, 1296, 1209, 3, 3, 710, 1086, 1797, 2, 4, 695, 1073, 2031, 3, 3, 749, 1123, 1912, 2, no
7, 3, 9, 8, 4, 6, 1, 7, 8, 4, 6, 1, 7, 8, 5, 6, 8, 3, 5, 9, 7, 8, 1, 5, 3, 6, 1, 8, 2, 3, no
1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, no
8, 7, 4, 6, 2, 2, 9, 5, 3, 1, 7, 1, 3, 2, 5, 6, 9, 1, 4, 7, 2, 5, 6, 4, 7, 2, 1, 7, 6, 8, no
1, 21, 1, 8, 1, 23, 7, 1, 23, 1, 7, 9, 16, 13, 1, 8, 10, 1, 7, 4, 1, 1, 11, 1, 1, 2, 1, 17, 1, 3, no
6, 3450, 4, 5, 5, 6, 3722, 4, 5, 5, 6, 2634, 549, 4, 6, 5, 5, 3269, 4, 6, 5, 4, 2960, 315, 4, 6, 6, 922, 2351, 5, no
3, 5, 8, 1, 6, 4, 6, 5, 3, 8, 8, 2, 6, 5, 7, 3, 2, 8, 7, 6, 4, 1, 9, 6, 8, 8, 7, 2, 4, 3, no
1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, no
1, 3, 2, 818, 1307, 1, 3, 2, 845, 1384, 1, 3, 2, 796, 1311, 1, 3, 2, 758, 1317, 1, 2, 796, 1292, 2, 2, 770, 1228, 2, 2, no
2, 1, 7, 6, 3, 4, 6, 2, 8, 3, 8, 7, 9, 3, 1, 5, 9, 8, 1, 2, 8, 9, 2, 4, 7, 7, 5, 8, 6, 9, no
4, 2186, 909, 4, 5, 6, 6, 3269, 4, 5, 5, 5, 3632, 4, 5, 6, 5, 3269, 4, 5, 5, 6, 2642, 632, 4, 5, 6, 5, 3449, 4, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 6, 5, 1, 1, 2, 1, 1, 2, 3, no
1, 3, 688, 1043, 1, 3, 753, 1077, 1, 3, 747, 1089, 2, 2, 3, 744, 1162, 1, 3, 2, 641, 1122, 1, 3, 694, 1182, 2, 1, 2, 3, no
12, 6, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, no
2, 1, 12, 6, 3, 18, 7, 3, 12, 1, 2, 1, 2, 1, 2, 1, 17, 1, 2, 1, 15, 1, 3, 1, 2, 1, 1, 13, 2, 2, no
750, 1086, 2064, 5, 3, 834, 1132, 1701, 5, 3, 753, 1156, 1767, 4, 4, 736, 1073, 1768, 3, 4, 738, 1130, 2015, 3, 4, 34, 672, 1056, 1750, 3, no
1, 9, 6, 5, 8, 2, 6, 4, 7, 3, 8, 1, 4, 5, 9, 7, 1, 5, 6, 2, 6, 1, 9, 8, 7, 4, 8, 1, 6, 7, no
1, 4, 6, 2, 3, 5, 9, 6, 7, 4, 4, 2, 3, 7, 8, 6, 3, 7, 4, 5, 7, 5, 4, 8, 3, 7, 2, 1, 4, 6, no
1, 1, 1, 1, 13, 1, 1, 1, 19, 1, 1, 2, 4, 3, 9, 2, 2, 3, 1, 1, 6, 1, 20, 1, 1, 1, 1, 1, 1, 1, no
681, 364, 1, 2, 800, 430, 2, 2, 758, 391, 1, 1, 2, 800, 379, 1, 2, 777, 383, 1, 2, 747, 378, 1, 3, 336, 416, 368, 1, 3, no
3543, 4, 5, 5, 5, 5, 3722, 4, 5, 5, 5, 3631, 4, 5, 5, 5, 5, 3630, 4, 5, 4, 6, 3361, 5, 4, 5, 5, 3450, 4, 5, no
1366, 1458, 1368, 1550, 1460, 1548, 1549, 1367, 1277, 1457, 1457, 1367, 1548, 1548, 1368, 1457, 1458, 1547, 1369, 1278, 1277, 1278, 1277, 1458, 1548, 1369, 1547, 1457, 1638, 1278, no
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 6, 7, 6, 2, 1, 1, 1, 1, 1, 1, 1, 6, no
571, 1, 2, 735, 636, 1, 2, 701, 655, 1, 2, 802, 579, 1, 2, 749, 599, 1, 2, 848, 567, 1, 2, 2, 805, 572, 1, 3, 847, 551, no
3, 4, 5, 6, 8, 4, 1, 8, 5, 6, 2, 5, 8, 1, 7, 5, 8, 4, 6, 3, 6, 2, 4, 9, 8, 2, 4, 8, 6, 1, no
