577, 593, 591, 617, 598, 610, 598, 609, 583, 600, 549, 667, 726, 578, 243, 108, 358, 693, 434, 542, 524, 566, 808, 666, 659, 699, 682, 647, 594, 682, yes
99, 90, 112, 90, 198, 223, 222, 110, 154, 194, 224, 200, 174, 228, 107, 223, 220, 225, 225, 118, 247, 225, 223, 223, 225, 13, 172, 222, 223, 225, yes
1189, 1010, 321, 218, 90, 90, 90, 99, 90, 150, 273, 216, 211, 225, 24, 159, 223, 244, 214, 196, 997, 1149, 732, 815, 1159, 1145, 1153, 692, 1075, 1170, yes
2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 6, 2, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 3, 1, 1, 4, 1, 1, 1, 1, yes
94, 14, 87, 114, 110, 176, 157, 40, 79, 113, 111, 219, 123, 66, 149, 112, 109, 117, 113, 36, 76, 92, 112, 109, 109, 109, 116, 82, 199, 114, yes
608, 613, 620, 611, 595, 604, 598, 574, 572, 603, 585, 632, 582, 598, 599, 107, 1495, 918, 585, 148, 1430, 563, 583, 606, 584, 629, 549, 610, 600, 598, yes
223, 223, 144, 244, 352, 223, 204, 191, 156, 165, 228, 225, 224, 178, 301, 371, 243, 219, 24, 139, 108, 224, 215, 222, 114, 174, 249, 158, 224, 221, yes
1021, 1167, 1151, 1145, 204, 1148, 1124, 1096, 1137, 1136, 867, 1153, 715, 1086, 1208, 831, 488, 1173, 138, 1041, 1146, 586, 7, 5, 3, 1166, 875, 1184, 1172, 1112, yes
220, 297, 297, 319, 224, 220, 225, 184, 91, 219, 281, 421, 71, 257, 239, 199, 202, 236, 219, 152, 157, 225, 223, 223, 144, 244, 352, 223, 204, 191, yes
310, 493, 476, 533, 411, 434, 475, 370, 514, 494, 533, 529, 506, 515, 500, 517, 520, 519, 409, 100, 85, 94, 70, 76, 74, 37, 25, 50, 32, 36, yes
301, 375, 450, 375, 366, 442, 375, 451, 375, 374, 363, 375, 371, 375, 451, 439, 448, 375, 446, 375, 425, 464, 450, 450, 450, 372, 175, 522, 299, 457, yes
116, 113, 93, 1121, 1078, 1112, 1147, 1071, 1202, 634, 1143, 1112, 1088, 152, 113, 128, 115, 116, 280, 1209, 1110, 1259, 300, 392, 373, 687, 1083, 1176, 840, 1095, yes
494, 394, 421, 385, 536, 725, 562, 632, 355, 608, 365, 361, 319, 308, 349, 307, 445, 438, 258, 331, 336, 311, 336, 337, 314, 292, 340, 336, 144, 375, yes
1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 2, 3, 1, 2, 2, 2, 2, 2, 1, 1, yes
375, 441, 376, 374, 447, 371, 373, 443, 450, 371, 376, 450, 437, 375, 375, 446, 376, 447, 365, 450, 375, 371, 450, 442, 209, 450, 450, 371, 237, 522, yes
2, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 3, 5, 5, 1, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 38, 1, 1, 28, 2, 1, 16, 67, 24, 1, 13, 1, 1, 1, 1, 2, 2, 1, 1, 2, yes
219, 225, 225, 110, 161, 207, 206, 216, 218, 36, 160, 219, 222, 224, 208, 171, 211, 222, 199, 225, 13, 855, 628, 622, 613, 595, 621, 589, 587, 238, yes
1, 1, 11, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 1, 1, 1, 1, 1, 1, 2, 1, 6, 1, yes
1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, yes
21, 115, 111, 113, 117, 114, 147, 108, 123, 185, 163, 112, 186, 181, 348, 240, 119, 110, 108, 110, 15, 201, 153, 61, 599, 631, 624, 178, 604, 615, yes
1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 4, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 3, 1, 1, 1, yes
21, 1, 143, 1, 25, 1, 72, 2, 46, 73, 27, 108, 1, 61, 1, 23, 2, 2, 1, 2, 94, 32, 2, 47, 78, 1, 116, 1, 50, 1, yes
6, 13, 47, 1, 41, 1, 11, 1, 19, 1, 87, 91, 90, 90, 90, 90, 90, 1, 43, 1, 127, 180, 180, 180, 65, 52, 1, 61, 1, 73, yes
1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 2, 3, yes
591, 578, 614, 571, 623, 624, 574, 591, 613, 623, 623, 601, 571, 635, 609, 590, 571, 572, 352, 599, 622, 588, 633, 594, 636, 624, 396, 599, 363, 596, yes
1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, yes
632, 620, 605, 628, 631, 568, 621, 606, 613, 567, 642, 586, 622, 616, 613, 597, 545, 625, 620, 626, 591, 597, 633, 607, 630, 614, 612, 634, 629, 160, yes
291, 216, 224, 223, 203, 153, 236, 220, 223, 24, 160, 225, 225, 221, 195, 161, 224, 222, 224, 144, 73, 232, 215, 277, 213, 223, 10, 156, 223, 209, yes
175, 190, 180, 184, 111, 100, 86, 605, 567, 373, 358, 597, 509, 103, 491, 168, 142, 113, 37, 629, 606, 607, 550, 643, 211, 583, 575, 169, 617, 301, yes
219, 80, 967, 1112, 1208, 417, 1205, 940, 1208, 1190, 616, 1456, 1001, 1239, 1051, 896, 1131, 1142, 1095, 1113, 1181, 1096, 1173, 1126, 225, 320, 155, 80, 1108, 1217, yes
371, 375, 374, 223, 502, 450, 450, 376, 367, 369, 372, 375, 375, 450, 294, 218, 226, 225, 221, 225, 212, 225, 311, 450, 375, 295, 9, 493, 450, 451, yes
9, 7, 6, 6, 6, 6, 9, 8, 7, 7, 6, 6, 9, 7, 5, 6, 6, 6, 9, 6, 7, 6, 6, 6, 9, 6, 7, 6, 5, 6, yes
1, 5, 3, 3, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 4, 2, 1, 1, yes
1165, 1037, 878, 5, 1, 3, 1, 1, 6, 1188, 789, 1171, 999, 573, 632, 1071, 167, 369, 304, 365, 298, 186, 1112, 1037, 1140, 751, 209, 1131, 864, 1128, yes
1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, yes
6, 7, 6, 7, 6, 6, 7, 8, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, yes
1, 54, 1, 14, 1, 9, 1, 72, 1, 123, 149, 150, 90, 55, 5, 1, 7, 53, 2, 484, 414, 1, 37, 889, 154, 150, 150, 139, 18, 13, yes
139, 1, 6, 27, 61, 1, 1, 1, 1, 25, 1, 473, 75, 617, 3, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 2, 1, 1, 3, 2, yes
354, 639, 649, 584, 667, 610, 592, 568, 621, 566, 255, 550, 644, 601, 614, 579, 621, 623, 601, 595, 620, 592, 235, 606, 636, 595, 616, 549, 140, 64, yes
3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 5, 1, 2, 4, 1, 1, yes
592, 634, 220, 611, 596, 331, 510, 589, 100, 603, 616, 350, 209, 355, 287, 178, 160, 597, 359, 631, 494, 631, 628, 132, 347, 499, 627, 585, 302, 592, yes
696, 721, 726, 72, 534, 661, 522, 629, 545, 536, 620, 514, 680, 554, 530, 672, 550, 556, 502, 634, 547, 659, 626, 560, 627, 567, 543, 623, 236, 556, yes
1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
614, 130, 619, 615, 55, 584, 613, 107, 1433, 658, 585, 610, 41, 1600, 585, 603, 600, 612, 380, 590, 613, 575, 615, 599, 587, 620, 563, 627, 561, 620, yes
449, 612, 586, 587, 588, 611, 616, 180, 581, 616, 629, 584, 614, 610, 632, 612, 370, 625, 577, 315, 582, 623, 604, 595, 575, 905, 609, 607, 595, 627, yes
1156, 1081, 576, 1689, 1148, 493, 1086, 1151, 659, 615, 1139, 1120, 1168, 1139, 1174, 1143, 726, 1144, 1085, 1244, 1073, 1169, 741, 958, 1112, 771, 1655, 667, 519, 445, yes
1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, yes
625, 603, 605, 393, 6, 621, 629, 636, 578, 584, 130, 4, 612, 622, 607, 537, 156, 568, 203, 572, 576, 398, 187, 183, 89, 28, 11, 13, 75, 32, yes
148, 114, 77, 72, 215, 114, 112, 110, 106, 69, 144, 173, 150, 219, 80, 967, 1112, 1208, 417, 1205, 940, 1208, 1190, 616, 1456, 1001, 1239, 1051, 896, 1131, yes
1789, 1200, 1149, 1230, 1158, 775, 1489, 1088, 1022, 1185, 1163, 1139, 1168, 731, 1781, 1173, 1214, 1194, 1209, 1197, 1270, 957, 114, 459, 322, 204, 76, 177, 180, 149, yes
7, 6, 6, 6, 5, 7, 5, 9, 6, 6, 6, 6, 9, 6, 6, 1, 6, 7, 9, 7, 7, 6, 3, 9, 9, 6, 7, 6, 6, 7, yes
1191, 1105, 1127, 1035, 1148, 1207, 505, 59, 54, 40, 35, 33, 99, 82, 59, 81, 33, 318, 1074, 853, 1128, 1099, 568, 709, 1091, 1158, 1163, 1129, 69, 114, yes
1089, 331, 1121, 1124, 987, 239, 199, 196, 185, 195, 11, 116, 113, 105, 1159, 1199, 571, 963, 1254, 1169, 199, 158, 112, 58, 1146, 1120, 1171, 1077, 1122, 607, yes
102, 175, 103, 121, 113, 110, 116, 38, 90, 104, 113, 106, 109, 120, 120, 125, 94, 14, 87, 114, 110, 176, 157, 40, 79, 113, 111, 219, 123, 66, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, yes
469, 142, 590, 613, 575, 589, 556, 622, 594, 602, 615, 603, 475, 392, 366, 328, 335, 284, 152, 275, 446, 362, 375, 375, 376, 428, 368, 365, 376, 375, yes
1037, 1100, 1053, 1153, 1154, 1109, 1154, 1182, 1057, 1093, 148, 122, 104, 113, 112, 102, 211, 154, 114, 115, 144, 212, 111, 116, 99, 100, 106, 116, 46, 1207, yes
1166, 1177, 981, 1148, 815, 1203, 1132, 1139, 1137, 1192, 1050, 1160, 1163, 1135, 918, 1078, 1038, 1179, 940, 263, 1092, 1069, 1051, 953, 1117, 1109, 1021, 1143, 816, 286, yes
632, 606, 266, 5, 1, 4, 598, 588, 605, 515, 623, 593, 601, 571, 591, 241, 28, 35, 25, 16, 4, 601, 169, 615, 595, 545, 620, 596, 621, 589, yes
599, 617, 590, 586, 583, 629, 579, 617, 616, 629, 595, 622, 593, 610, 593, 373, 586, 639, 591, 622, 570, 594, 598, 630, 614, 591, 621, 599, 606, 623, yes
577, 586, 502, 600, 593, 587, 589, 591, 125, 3, 622, 102, 602, 323, 3, 534, 625, 557, 574, 579, 596, 599, 590, 378, 582, 598, 444, 614, 505, 601, yes
1, 8, 5, 5, 3, 6, 5, 1, 6, 1, 1, 1, 3, 6, 38, 16, 1, 1, 1, 2, 3, 1, 2, 2, 1, 2, 2, 2, 1, 1, yes
3, 1, 4, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
1191, 1157, 1222, 1146, 1118, 939, 1158, 1145, 1211, 1196, 1201, 1174, 1146, 1193, 1217, 1207, 1222, 1108, 1234, 1200, 1198, 1183, 1167, 1208, 1160, 1239, 1133, 1185, 1089, 1195, yes
2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, no
1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, no
2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 10, 12, 1, 2, 1, 2, 1, 2, 3, 1, 2, no
272, 1, 36, 1, 215, 180, 180, 180, 42, 5, 1, 1, 14, 1, 27, 22, 44, 4, 47, 1, 2, 6, 5, 4, 4, 1, 2, 2, 2, 2, no
1, 15, 1, 4, 1, 1, 1, 17, 5, 1, 1, 1, 1, 12, 1, 5, 3, 5, 3, 5, 2, 1, 3, 1, 1, 2, 15, 2, 2, 8, no
1, 1, 1, 3, 1, 26, 1, 161, 178, 141, 16, 11, 121, 103, 48, 144, 90, 84, 83, 110, 6, 2, 1, 214, 1, 137, 1, 2, 1, 130, no
2, 2, 1, 7, 3, 6, 1, 6, 6, 1, 1, 2, 2, 7, 4, 2, 10, 2, 2, 1, 2, 2, 10, 5, 1, 2, 4, 3, 2, 1, no
1, 209, 39, 35, 132, 225, 36, 37, 1, 225, 1, 6, 1, 34, 1, 115, 1, 6, 6, 1, 136, 5, 2, 1, 6, 1, 6, 370, 221, 126, no
1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 7, 1, 3, 1, 1, 1, 1, 5, 3, 1, 1, 2, 5, 1, 1, 1, 1, 4, 1, 1, no
1, 4, 6, 1, 1, 8, 4, 2, 16, 3, 1, 12, 1, 3, 2, 1, 11, 3, 4, 4, 1, 1, 2, 2, 1, 3, 11, 1, 2, 2, no
1, 1, 1, 2, 1, 1, 2, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, no
3, 1, 94, 1, 4, 1, 1, 1, 1, 6, 8, 11, 8, 3, 1, 6, 8, 13, 7, 49, 1, 1, 6, 15, 3, 1, 1, 1, 1, 1, no
1, 345, 181, 180, 176, 1, 6, 1, 48, 1, 97, 1, 52, 1, 187, 1, 219, 1, 591, 22, 1, 795, 286, 48, 7, 216, 6, 145, 48, 1, no
1, 1, 3, 3, 1, 11, 6, 5, 1, 2, 1, 9, 6, 1, 10, 2, 4, 2, 2, 2, 2, 3, 1, 1, 4, 10, 13, 2, 2, 1, no
1, 81, 52, 89, 683, 362, 180, 180, 102, 5, 94, 180, 180, 90, 90, 39, 5, 2, 73, 90, 90, 90, 152, 90, 90, 90, 82, 2, 472, 180, no
1, 1, 4, 4, 3, 1, 1, 1, 1, 1, 7, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, no
3, 5, 26, 22, 35, 1, 6, 13, 5, 225, 8, 1, 1, 33, 4, 27, 8, 25, 1, 4, 68, 36, 7, 11, 19, 7, 6, 15, 12, 1, no
1, 2, 1, 1, 3, 8, 1, 1, 2, 7, 2, 2, 1, 17, 4, 2, 2, 2, 15, 3, 10, 10, 13, 5, 1, 10, 4, 2, 2, 11, no
24, 1, 2, 1, 27, 6, 1, 82, 1, 68, 15, 1, 13, 1, 34, 2, 1, 31, 1, 1, 1, 1, 1, 19, 18, 1, 1, 1, 1, 7, no
1, 56, 1, 6, 1, 180, 193, 187, 40, 6, 1, 6, 1, 133, 1, 6, 1, 6, 1, 6, 1, 6, 49, 25, 7, 7, 48, 25, 1, 5, no
2, 12, 4, 2, 16, 10, 12, 3, 23, 3, 2, 2, 24, 6, 14, 1, 1, 2, 1, 1, 12, 3, 5, 2, 2, 5, 2, 2, 1, 1, no
1, 591, 22, 1, 795, 286, 48, 7, 216, 6, 145, 48, 1, 130, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 2, 4, 1, 65, 6, 1, no
105, 82, 198, 336, 90, 250, 53, 695, 1, 43, 1, 213, 1, 52, 1, 220, 1, 579, 89, 1, 360, 110, 223, 206, 73, 693, 1, 15, 6, 3, no
3, 1, 1, 2, 20, 2, 1, 6, 1, 1, 2, 2, 1, 1, 23, 3, 11, 2, 2, 3, 1, 4, 3, 1, 6, 2, 2, 1, 2, 2, no
1, 2, 1, 2, 12, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 2, 2, 1, 1, 2, 1, no
3, 6, 4, 9, 8, 8, 7, 11, 1, 9, 2, 9, 1, 6, 8, 5, 8, 1, 1, 1, 4, 5, 3, 4, 4, 2, 1, 2, 1, 2, no
86, 6, 5, 10, 6, 7, 89, 1, 6, 12, 7, 1, 1, 10, 10, 5, 1, 1, 1, 3, 7, 6, 8, 4, 41, 1, 1, 46, 1, 1, no
2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, no
1, 7, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
2, 1, 2, 1, 1, 2, 1, 3, 2, 1, 3, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 3, 2, 1, no
1, 1, 1, 12, 1, 1, 1, 7, 5, 77, 1, 5, 6, 17, 5, 1, 1, 1, 1, 1, 1, 1, 1, 31, 5, 1, 1, 26, 1, 8, no
1, 3, 1, 13, 3, 12, 1, 3, 1, 1, 2, 20, 2, 1, 6, 1, 1, 2, 2, 1, 1, 23, 3, 11, 2, 2, 3, 1, 4, 3, no
1, 26, 1, 6, 1, 6, 1, 37, 1, 9, 1, 5, 1, 86, 3, 4, 53, 22, 7, 7, 23, 1, 5, 1, 27, 1, 6, 1, 52, 1, no
3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, no
1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 12, 2, 1, 9, 1, 2, 3, 1, 2, 6, no
4, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 11, 1, 1, 9, 1, 1, 1, 1, 2, 1, 2, 1, no
26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 1, 1, 3, 1, 1, 1, 25, 5, 14, 7, 1, 3, 1, 1, 1, 76, 1, 3, 7, no
1, 7, 2, 1, 2, 2, 1, 1, 1, 2, 10, 1, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, no
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, no
1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 5, 2, 3, 1, 1, 12, 1, 2, 3, 4, 2, 2, 14, 15, 12, 1, 2, 2, 12, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 6, 7, 9, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 2, 1, 3, 1, 1, no
169, 262, 3, 1, 31, 6, 32, 4, 2, 1, 7, 1, 1, 1, 6, 1, 11, 1, 1, 6, 8, 3, 7, 7, 7, 6, 12, 6, 6, 5, no
1, 1, 2, 1, 1, 4, 2, 1, 2, 2, 1, 1, 5, 1, 6, 1, 1, 1, 1, 1, 1, 1, 4, 3, 3, 1, 1, 2, 2, 2, no
9, 7, 8, 6, 1, 6, 3, 29, 1, 8, 8, 4, 6, 3, 3, 21, 12, 2, 7, 8, 6, 1, 10, 6, 33, 1, 1, 2, 1, 1, no
1, 16, 3, 1, 1, 15, 1, 10, 2, 1, 1, 15, 2, 11, 5, 2, 4, 2, 3, 2, 11, 2, 14, 12, 1, 1, 1, 1, 1, 2, no
8, 1, 2, 1, 1, 2, 2, 1, 3, 6, 1, 3, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, no
2, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
2, 8, 8, 12, 10, 1, 11, 1, 1, 3, 3, 2, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 13, 7, 5, 11, 3, 3, no
2, 12, 6, 2, 8, 1, 12, 2, 2, 1, 2, 5, 1, 5, 4, 1, 2, 2, 1, 1, 2, 1, 3, 2, 3, 5, 8, 3, 1, 12, no
10, 2, 8, 14, 4, 1, 3, 3, 8, 6, 5, 1, 1, 1, 5, 1, 1, 1, 2, 1, 8, 11, 7, 9, 5, 1, 1, 1, 2, 6, no
213, 158, 180, 181, 74, 45, 1, 137, 174, 1, 1, 250, 1, 1, 51, 1, 290, 5, 1, 6, 1, 532, 6, 6, 6, 9, 2, 922, 186, 684, no
2, 1, 3, 3, 1, 1, 2, 1, 1, 2, 5, 2, 1, 27, 2, 2, 1, 1, 3, 2, 4, 13, 4, 28, 1, 2, 14, 1, 16, 3, no
1, 80, 1, 5, 1, 12, 1, 5, 1, 72, 77, 7, 25, 156, 120, 84, 73, 7, 83, 1, 38, 1, 56, 1, 6, 1, 180, 193, 187, 40, no
2, 15, 46, 2, 1, 29, 2, 23, 129, 5, 4, 70, 1, 241, 180, 180, 180, 30, 3, 1, 5, 2, 1, 9, 1, 2, 1, 3, 76, 1, no
60, 1, 8, 1, 1, 4, 7, 2, 1, 13, 10, 5, 8, 24, 21, 13, 7, 1, 1, 1, 1, 1, 1, 1, 22, 3, 12, 1, 7, 11, no
7, 1, 32, 1, 21, 1, 22, 17, 107, 24, 87, 28, 24, 1, 78, 1, 85, 1, 7, 1, 61, 1, 51, 1, 20, 1, 26, 1, 810, 1, no
1, 22, 1, 28, 1, 27, 1, 201, 180, 180, 180, 180, 136, 2, 26, 46, 17, 5, 7, 7, 7, 6, 1, 68, 1, 2, 1, 6, 1, 186, no
2, 1, 1, 4, 8, 19, 22, 15, 14, 16, 6, 1, 7, 1, 1, 1, 2, 14, 5, 5, 6, 6, 1, 1, 1, 6, 1, 1, 20, 1, no
1, 1, 12, 1, 1, 1, 17, 1, 1, 3, 3, 1, 11, 6, 5, 1, 2, 1, 9, 6, 1, 10, 2, 4, 2, 2, 2, 2, 3, 1, no
2, 1, 3, 1, 4, 1, 1, 1, 1, 1, 2, 18, 9, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 3, 5, 3, 3, 1, 2, no
1, 9, 7, 4, 6, 9, 7, 1, 1, 1, 1, 1, 7, 1, 10, 1, 4, 1, 11, 3, 9, 8, 4, 6, 6, 8, 4, 12, 8, 7, no
1, 1, 1, 14, 3, 20, 18, 3, 1, 3, 27, 1, 78, 4, 1, 1, 1, 1, 75, 1, 4, 1, 1, 1, 6, 8, 2, 23, 1, 1, no
1, 312, 150, 106, 6, 6, 238, 85, 7, 1, 1, 2, 155, 233, 129, 1, 157, 180, 180, 181, 126, 6, 536, 69, 90, 90, 90, 120, 146, 5, no
1, 13, 11, 13, 1, 1, 4, 1, 7, 23, 16, 60, 14, 38, 15, 22, 30, 2, 1, 11, 4, 1, 1, 2, 16, 1, 1, 15, 1, 11, no
7, 6, 17, 11, 7, 36, 1, 9, 9, 6, 6, 4, 5, 10, 28, 1, 1, 2, 12, 5, 28, 14, 9, 1, 1, 22, 2, 1, 2, 1, no
1, 1, 1, 1, 1, 1, 1, 4, 3, 3, 1, 1, 2, 2, 2, 1, 1, 1, 8, 1, 1, 1, 4, 1, 5, 2, 2, 1, 3, 3, no
1, 1, 1, 11, 3, 3, 2, 1, 1, 2, 4, 3, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 3, 1, 2, 1, 1, 1, 15, 1, no
2, 47, 87, 55, 98, 64, 556, 7, 7, 7, 6, 1, 6, 1, 35, 1, 206, 1, 6, 1, 63, 1, 24, 1, 6, 1, 6, 7, 1, 7, no
1, 1, 1, 1, 4, 1, 3, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 5, 5, 1, 2, 2, 2, 4, 1, no
1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 3, 2, 1, 3, 2, 1, 1, 1, 1, no
1, 3, 2, 1, 2, 1, 4, 1, 2, 5, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 3, 1, 1, 3, 7, 1, 4, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 1, 5, 3, 2, 2, 3, 1, 1, 1, 4, no
1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, no
42, 22, 23, 25, 24, 47, 1, 17, 1, 5, 1, 24, 1, 5, 1, 20, 1, 45, 1, 59, 1, 32, 1, 21, 1, 16, 7, 6, 1, 50, no
1, 4, 3, 1, 1, 1, 4, 1, 1, 2, 2, 6, 1, 1, 6, 1, 1, 1, 3, 2, 1, 1, 1, 3, 1, 1, 1, 3, 2, 1, no
22, 1, 6, 1, 6, 1, 6, 5, 2, 7, 7, 49, 26, 52, 1, 65, 1, 74, 1, 21, 1, 83, 1, 6, 1, 70, 1, 1, 1, 23, no
1, 22, 1, 47, 1, 77, 1, 6, 1, 35, 1, 133, 1, 6, 1, 6, 7, 1, 6, 76, 9, 82, 136, 6, 1, 6, 1, 47, 1, 21, no
25, 1, 7, 6, 1, 7, 6, 1, 6, 1, 28, 1, 25, 1, 29, 22, 1, 30, 1, 25, 1, 6, 1, 6, 29, 26, 125, 82, 21, 52, no
5, 1, 1, 1, 1, 151, 234, 50, 1, 1, 5, 1, 9, 59, 1, 6, 25, 38, 6, 106, 398, 152, 243, 3, 31, 1, 4, 1, 201, 55, no
3, 1, 2, 1, 3, 3, 6, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 2, 5, 2, 2, 2, 2, 5, 1, 4, 2, 1, 1, 1, no
3, 1, 2, 5, 1, 1, 2, 1, 23, 1, 3, 7, 3, 14, 3, 11, 1, 4, 3, 6, 1, 1, 2, 8, 14, 2, 2, 1, 1, 3, no
2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 10, 1, 15, 2, 1, 2, 1, 1, 5, 1, 1, 13, 3, 8, 2, 1, 2, 1, 2, 1, no
1, 1, 26, 5, 1, 188, 1, 8, 123, 2, 5, 7, 6, 216, 180, 180, 90, 1, 1, 1, 1, 1, 1, 1, 1, 16, 145, 1, 1, 1, no
10, 2, 1, 1, 1, 1, 6, 6, 2, 1, 8, 4, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, no
